Date,Close
4/29/2020,19.12
4/30/2020,21.85
5/1/2020,22.29
5/4/2020,22.78
5/5/2020,26.49
5/6/2020,25.62
5/7/2020,24.83
5/8/2020,26.17
5/11/2020,25.08
5/12/2020,26.33
5/13/2020,25.68
5/14/2020,27.88
5/15/2020,29.52
5/18/2020,31.65
5/19/2020,31.96
5/20/2020,33.94
5/21/2020,34.34
5/22/2020,33.65
5/26/2020,34.77
5/27/2020,33.23
5/28/2020,34.06
5/29/2020,35.84
6/1/2020,35.79
6/2/2020,37.06
6/3/2020,37.59
6/4/2020,37.72
6/5/2020,39.8
6/8/2020,38.43
6/9/2020,39.16
6/10/2020,39.78
6/11/2020,36.57
6/12/2020,36.51
6/15/2020,37.43
6/16/2020,38.65
6/17/2020,38.21
6/18/2020,39.05
6/19/2020,39.83
6/22/2020,40.73
6/23/2020,40.51
6/24/2020,38.21
6/25/2020,38.91
6/26/2020,38.65
6/29/2020,39.81
6/30/2020,39.34
7/1/2020,39.92
7/2/2020,40.76
7/6/2020,40.73
7/7/2020,40.7
7/8/2020,41.04
7/9/2020,39.83
7/10/2020,40.76
7/13/2020,40.32
7/14/2020,40.55
7/15/2020,41.4
7/16/2020,40.93
7/17/2020,40.75
7/20/2020,40.92
7/21/2020,41.92
7/22/2020,42.04
7/23/2020,41.21
7/24/2020,41.45
7/27/2020,41.8
7/28/2020,41.28
7/29/2020,41.54
7/30/2020,40.24
7/31/2020,40.57
8/3/2020,41.31
8/4/2020,41.91
8/5/2020,42.43
8/6/2020,42.2
8/7/2020,41.49
8/10/2020,42.17
8/11/2020,41.87
8/12/2020,42.95
8/13/2020,42.52
8/14/2020,42.31
8/17/2020,43.17
8/18/2020,43.12
8/19/2020,43.11
8/20/2020,42.82
8/21/2020,42.62
8/24/2020,42.93
8/25/2020,43.65
8/26/2020,43.69
8/27/2020,43.31
8/28/2020,43.29
8/31/2020,42.9
9/1/2020,43.08
9/2/2020,41.85
9/3/2020,41.72
9/4/2020,40.15
9/8/2020,37.19
9/9/2020,38.41
9/10/2020,37.66
9/11/2020,37.65
9/14/2020,37.56
9/15/2020,38.55
9/16/2020,40.41
9/17/2020,41.22
9/18/2020,41.32
9/21/2020,39.54
9/22/2020,39.8
9/23/2020,40.22
9/24/2020,40.58
9/25/2020,40.51
9/28/2020,40.87
9/29/2020,39.56
9/30/2020,40.47
10/1/2020,39.01
10/2/2020,37.34
10/5/2020,39.5
10/6/2020,40.93
10/7/2020,40.23
10/8/2020,41.47
10/9/2020,40.91
10/12/2020,39.73
10/13/2020,40.49
10/14/2020,41.34
10/15/2020,41.24
10/16/2020,41.12
10/19/2020,41.06
10/20/2020,41.7
10/21/2020,40.31
10/22/2020,40.94
10/23/2020,40.15
10/26/2020,38.89
10/27/2020,39.87
10/28/2020,37.72
10/29/2020,36.51
10/30/2020,36.15
11/2/2020,37.18
11/3/2020,37.99
11/4/2020,39.47
11/5/2020,39.11
11/6/2020,37.49
11/9/2020,40.62
11/10/2020,41.67
11/11/2020,41.74
11/12/2020,41.41
11/13/2020,40.4
11/16/2020,41.57
11/17/2020,41.65
11/18/2020,42.01
11/19/2020,41.9
11/20/2020,42.42
11/23/2020,43.28
11/24/2020,45.11
11/25/2020,45.91
11/27/2020,45.74
11/30/2020,45.51
12/1/2020,44.73
12/2/2020,45.44
12/3/2020,45.79
12/4/2020,46.42
12/7/2020,45.95
12/8/2020,45.8
12/9/2020,45.72
12/10/2020,46.96
12/11/2020,46.75
12/14/2020,47.15
12/15/2020,47.78
12/16/2020,48
12/17/2020,48.54
12/18/2020,49.24
12/21/2020,47.97
12/22/2020,47.16
12/23/2020,48.24
12/24/2020,48.35
12/28/2020,47.77
12/29/2020,48.14
12/30/2020,48.5
12/31/2020,48.63
1/4/2021,47.76
1/5/2021,50.01
1/6/2021,50.69
1/7/2021,50.87
1/8/2021,52.26
1/11/2021,52.27
1/12/2021,53.24
1/13/2021,52.96
1/14/2021,53.62
1/15/2021,52.42
1/19/2021,52.98
1/20/2021,53.31
1/21/2021,53.05
1/22/2021,52.19
1/25/2021,52.67
1/26/2021,52.52
1/27/2021,52.73
1/28/2021,52.24
1/29/2021,52.08
2/1/2021,53.42
2/2/2021,54.62
2/3/2021,55.54
2/4/2021,56.07
2/5/2021,56.7
2/8/2021,57.83
2/9/2021,58.25
2/10/2021,58.57
2/11/2021,58.14
2/12/2021,59.38
2/16/2021,60.08
2/17/2021,61.16
2/18/2021,60.53
2/19/2021,59.26
2/22/2021,61.7
2/23/2021,61.43
2/24/2021,63
2/25/2021,63.22
2/26/2021,61.23
3/1/2021,60.42
3/2/2021,59.57
3/3/2021,61.1
3/4/2021,63.62
3/5/2021,65.92
3/8/2021,64.93
3/9/2021,63.99
3/10/2021,64.42
3/11/2021,66
3/12/2021,65.64
3/15/2021,65.44
3/16/2021,64.86
3/17/2021,64.63
3/18/2021,60.06
3/19/2021,61.44
3/22/2021,61.56
3/23/2021,57.78
3/24/2021,61.16
3/25/2021,58.57
3/26/2021,60.96
3/29/2021,61.53
3/30/2021,60.56
3/31/2021,59.18
4/1/2021,61.48
4/2/2021,61.48
4/5/2021,58.68
4/6/2021,59.37
4/7/2021,59.81
4/8/2021,59.63
4/9/2021,59.35
4/12/2021,59.75
4/13/2021,60.24
4/14/2021,63.22
4/15/2021,63.51
4/16/2021,63.19
4/19/2021,63.43
4/20/2021,62.67
4/21/2021,61.27
4/22/2021,61.34
4/23/2021,62.02
4/26/2021,61.8
4/27/2021,62.8
4/28/2021,63.75
4/29/2021,64.88
4/30/2021,63.48
5/3/2021,64.41
5/4/2021,65.61
5/5/2021,65.59
5/6/2021,64.67
5/7/2021,64.88
5/10/2021,64.93
5/11/2021,65.3
5/12/2021,66.1
5/13/2021,63.84
5/14/2021,65.36
5/17/2021,66.28
5/18/2021,65.5
5/19/2021,63.35
5/20/2021,61.94
5/21/2021,63.36
5/24/2021,65.78
5/25/2021,65.79
5/26/2021,65.96
5/27/2021,66.6
5/28/2021,66.1
6/1/2021,67.52
6/2/2021,68.63
6/3/2021,68.6
6/4/2021,69.39
6/7/2021,69.04
6/8/2021,69.87
6/9/2021,69.79
6/10/2021,70.09
6/11/2021,70.6
6/14/2021,70.63
6/15/2021,71.86
6/16/2021,71.95
6/17/2021,70.78
6/18/2021,71.29
6/21/2021,73.12
6/22/2021,72.85
6/23/2021,72.36
6/24/2021,72.63
6/25/2021,73.33
6/28/2021,72.2
6/29/2021,72.31
6/30/2021,72.77
7/1/2021,74.33
7/2/2021,74.36
7/6/2021,72.58
7/7/2021,71.5
7/8/2021,72.22
7/9/2021,73.81
7/12/2021,73.44
7/13/2021,74.69
7/14/2021,72.64
7/15/2021,71.38
7/16/2021,71.56
7/19/2021,66.35
7/20/2021,67.2
7/21/2021,69.57
7/22/2021,71.14
7/23/2021,71.38
7/26/2021,71.34
7/27/2021,71.14
7/28/2021,71.79
7/29/2021,72.98
7/30/2021,73.23
8/2/2021,70.61
8/3/2021,70.03
8/4/2021,67.79
8/5/2021,68.74
8/6/2021,68.1
8/9/2021,66.3
8/10/2021,68.06
8/11/2021,69.02
8/12/2021,68.9
8/13/2021,68.21
8/16/2021,67.05
8/17/2021,66.34
8/18/2021,65.21
8/19/2021,63.5
8/20/2021,62.14
8/23/2021,65.34
8/24/2021,67.25
8/25/2021,68.06
8/26/2021,67.1
8/27/2021,68.48
8/30/2021,68.93
8/31/2021,68.26
9/1/2021,68.32
9/2/2021,69.73
9/3/2021,69.07
9/7/2021,68.13
9/8/2021,69.05
9/9/2021,67.92
9/10/2021,69.47
9/13/2021,70.19
9/14/2021,70.23
9/15/2021,72.33
9/16/2021,72.37
9/17/2021,71.82
9/20/2021,70.14
9/21/2021,70.49
9/22/2021,71.89
9/23/2021,72.95
9/24/2021,73.61
9/27/2021,75.08
9/28/2021,74.9
9/29/2021,74.5
9/30/2021,74.7
10/1/2021,75.58
10/4/2021,77.33
10/5/2021,78.57
10/6/2021,77.06
10/7/2021,77.96
10/8/2021,78.76
10/11/2021,79.92
10/12/2021,79.92
10/13/2021,79.82
10/14/2021,80.77
10/15/2021,81.73
10/18/2021,81.69
10/19/2021,82.44
10/20/2021,83.42
10/21/2021,81.36
10/22/2021,82.5
10/25/2021,82.61
10/26/2021,83.36
10/27/2021,81.48
10/28/2021,81.46
10/29/2021,81.78
11/1/2021,82.45
11/2/2021,82.44
11/3/2021,79.57
11/4/2021,77.7
11/5/2021,80.13
11/8/2021,80.74
11/9/2021,82.56
11/10/2021,80.06
11/11/2021,80.42
11/12/2021,79.69
11/15/2021,79.75
11/16/2021,79.74
11/17/2021,77.55
11/18/2021,78.41
11/19/2021,75.94
11/22/2021,76.12
11/23/2021,77.94
11/24/2021,77.81
11/26/2021,67.84
11/29/2021,69.62
11/30/2021,65.85
12/1/2021,65.37
12/2/2021,66.27
12/3/2021,66.1
12/6/2021,69.3
12/7/2021,71.84
12/8/2021,72.18
12/9/2021,70.79
12/10/2021,71.48
12/13/2021,71.06
12/14/2021,70.52
12/15/2021,70.66
12/16/2021,72.15
12/17/2021,70.72
12/20/2021,68.61
12/21/2021,70.82
12/22/2021,72.33
12/23/2021,73.42
12/27/2021,75.18
12/28/2021,75.6
12/29/2021,76.18
12/30/2021,76.61
12/31/2021,74.88
1/3/2022,75.85
1/4/2022,76.74
1/5/2022,77.47
1/6/2022,78.88
1/7/2022,78.44
1/10/2022,77.7
1/11/2022,80.67
1/12/2022,82.02
1/13/2022,81.62
1/14/2022,83.3
1/18/2022,84.83
1/19/2022,85.8
1/20/2022,85.55
1/21/2022,84.14
1/24/2022,82.41
1/25/2022,84.37
1/26/2022,85.96
1/27/2022,85.29
1/28/2022,85.43
1/31/2022,86.49
2/1/2022,86.46
2/2/2022,86.69
2/3/2022,88.45
2/4/2022,90.33
2/7/2022,89.77
2/8/2022,87.9
2/9/2022,88.53
2/10/2022,88.56
2/11/2022,91.42
2/14/2022,93.5
2/15/2022,90.21
2/16/2022,91.83
2/17/2022,90.04
2/18/2022,90.21
2/22/2022,91.91
2/23/2022,90.69
2/24/2022,90.94
2/25/2022,89.89
2/28/2022,93.5
3/1/2022,100.21
3/2/2022,107.06
3/3/2022,104.61
3/4/2022,112.11
3/7/2022,115.8
3/8/2022,119.65
3/9/2022,105.05
3/10/2022,102.99
3/11/2022,106.3
3/14/2022,101.18
3/15/2022,94.79
3/16/2022,93.59
3/17/2022,101.65
3/18/2022,103.09
3/21/2022,109.97
3/22/2022,109.27
3/23/2022,111.99
3/24/2022,109.43
3/25/2022,111.06
3/28/2022,103.42
3/29/2022,102.05
3/30/2022,105.68
3/31/2022,98.52
4/1/2022,97.9
4/4/2022,101.84
4/5/2022,100.68
4/6/2022,95.41
4/7/2022,95.51
4/8/2022,97.73
4/11/2022,93.92
4/12/2022,100.15
4/13/2022,103.79
4/14/2022,106.38
4/15/2022,
4/18/2022,107.61
4/19/2022,102.05
4/20/2022,102.19
4/21/2022,102.96
4/22/2022,101.05
4/25/2022,97.67
4/26/2022,100.41
4/27/2022,100.68
4/28/2022,103.47
4/29/2022,102.94
5/2/2022,103.42
5/3/2022,100.9
5/4/2022,106.22
5/5/2022,106.74
5/6/2022,108.33
5/9/2022,101.77
5/10/2022,98.45
5/11/2022,104.03
5/12/2022,104.4
5/13/2022,108.63
5/16/2022,111.82
5/17/2022,109.63
5/18/2022,107.04
5/19/2022,109.89
5/20/2022,110.28
5/23/2022,107.54
5/24/2022,107.2
5/25/2022,107.75
5/26/2022,111.25
5/27/2022,112.23
5/31/2022,111.91
6/1/2022,112.72
6/2/2022,114.3
6/3/2022,116.23
6/6/2022,116.06
6/7/2022,117.1
6/8/2022,119.78
6/9/2022,119.09
6/10/2022,118.12
6/13/2022,118.25
6/14/2022,116.26
6/15/2022,113.09
6/16/2022,115.25
6/17/2022,107.99
6/21/2022,109.52
6/22/2022,103.99
6/23/2022,101.58
6/24/2022,104.45
6/27/2022,106.38
6/28/2022,108.89
6/29/2022,107.01
6/30/2022,103.1
7/1/2022,105.39
7/5/2022,96.52
7/6/2022,94.98
7/7/2022,99.25
7/8/2022,101.53
7/11/2022,101.21
7/12/2022,93.31
7/13/2022,93.83
7/14/2022,92.83
7/15/2022,94.57
7/18/2022,99.42
7/19/2022,100.74
7/20/2022,99.88
7/21/2022,93.78
7/22/2022,92.43
7/25/2022,94.42
7/26/2022,92.88
7/27/2022,95.29
7/28/2022,94.65
7/29/2022,96.75
8/1/2022,92.39
8/2/2022,93.22
8/3/2022,89.74
8/4/2022,87.56
8/5/2022,88.08
8/8/2022,89.93
8/9/2022,89.67
8/10/2022,91.2
8/11/2022,93.53
8/12/2022,91.46
8/15/2022,88.85
8/16/2022,86.16
8/17/2022,87.69
8/18/2022,90.11
8/19/2022,90.44
8/22/2022,90.36
8/23/2022,93.25
8/24/2022,94.4
8/25/2022,92.19
8/26/2022,92.39
8/29/2022,96.19
8/30/2022,91.17
8/31/2022,89.03
9/1/2022,86.22
9/2/2022,86.48
9/6/2022,86.51
9/7/2022,81.63
9/8/2022,83.07
9/9/2022,86.36
9/12/2022,87.41
9/13/2022,86.89
9/14/2022,88.05
9/15/2022,84.65
9/16/2022,84.76
9/19/2022,85.36
9/20/2022,83.94
9/21/2022,82.43
9/22/2022,83.03
9/23/2022,78.25
9/26/2022,76.18
9/27/2022,77.81
9/28/2022,81.24
9/29/2022,80.42
9/30/2022,78.72
10/3/2022,82.7
10/4/2022,85.5
10/5/2022,86.84
10/6/2022,87.59
10/7/2022,91.35
10/10/2022,89.84
10/11/2022,87.97
10/12/2022,86.06
10/13/2022,87.95
10/14/2022,84.65
10/17/2022,84.53
10/18/2022,82.07
10/19/2022,84.52
10/20/2022,84.51
10/21/2022,83.95
10/24/2022,83.59
10/25/2022,84.31
10/26/2022,86.68
10/27/2022,87.83
10/28/2022,86.61
10/31/2022,85.4
11/1/2022,87.19
11/2/2022,88.86
11/3/2022,87.18
11/4/2022,91.45
11/7/2022,90.73
11/8/2022,88
11/9/2022,85
11/10/2022,85.66
11/11/2022,88.16
11/14/2022,85.16
11/15/2022,86.25
11/16/2022,85
11/17/2022,81.4
11/18/2022,80.11
11/21/2022,80.04
11/22/2022,80.73
11/23/2022,78.07
11/25/2022,76.43
11/28/2022,77.33
11/29/2022,78.28
11/30/2022,80.66
12/1/2022,81.14
12/2/2022,80.05
12/5/2022,77.08
12/6/2022,74.46
12/7/2022,72.28
12/8/2022,71.58
12/9/2022,71.21
12/12/2022,73.28
12/13/2022,75.44
12/14/2022,77.31
12/15/2022,76.15
12/16/2022,74.46
12/19/2022,75.38
12/20/2022,76.23
12/21/2022,78.24
12/22/2022,77.42
12/23/2022,79.64
12/27/2022,79.64
12/28/2022,79.08
12/29/2022,78.5
12/30/2022,80.45
1/3/2023,77.12
1/4/2023,73.1
1/5/2023,73.92
1/6/2023,74.04
1/9/2023,74.92
1/10/2023,75.37
1/11/2023,77.68
1/12/2023,78.65
1/13/2023,80.11
1/17/2023,80.45
1/18/2023,79.8
1/19/2023,80.61
1/20/2023,81.64
1/23/2023,81.93
1/24/2023,80.44
1/25/2023,80.44
1/26/2023,81.28
1/27/2023,79.96
1/30/2023,78.18
1/31/2023,79.17
2/1/2023,76.73
2/2/2023,76.2
2/3/2023,73.74
2/6/2023,74.47
2/7/2023,77.39
2/8/2023,78.69
2/9/2023,78.27
2/10/2023,79.92
2/13/2023,80.33
2/14/2023,79.24
2/15/2023,78.83
2/16/2023,78.74
2/17/2023,76.55
2/21/2023,76.36
2/22/2023,74.19
2/23/2023,75.6
2/24/2023,76.47
2/27/2023,75.81
2/28/2023,77.19
3/1/2023,77.83
3/2/2023,78.31
3/3/2023,79.79
3/6/2023,80.56
3/7/2023,77.72
3/8/2023,76.81
3/9/2023,75.84
3/10/2023,76.78
3/13/2023,74.91
3/14/2023,71.49
3/15/2023,67.74
3/16/2023,68.52
3/17/2023,66.93
3/20/2023,67.82
3/21/2023,69.67
3/22/2023,71.02
3/23/2023,70.12
3/24/2023,69.41
3/27/2023,72.93
3/28/2023,73.34
3/29/2023,73.12
3/30/2023,74.49
3/31/2023,75.8
4/3/2023,80.44
4/4/2023,80.72
4/5/2023,80.63
4/6/2023,80.68
4/7/2023,80.68
4/10/2023,79.77
4/11/2023,81.49
4/12/2023,83.09
4/13/2023,82.04
4/14/2023,82.43
4/17/2023,80.83
4/18/2023,80.9
4/19/2023,79.24
4/20/2023,77.37
4/21/2023,77.71
4/24/2023,78.6
4/25/2023,76.87
4/26/2023,74.19
4/27/2023,74.58
4/28/2023,76.61
5/1/2023,75.51
5/2/2023,71.55
5/3/2023,68.55
5/4/2023,68.51
5/5/2023,71.27
5/8/2023,73.07
5/9/2023,73.62
5/10/2023,72.52
5/11/2023,70.88
5/12/2023,70.02
5/15/2023,71.09
5/16/2023,70.84
5/17/2023,72.89
5/18/2023,71.94
5/19/2023,71.69
5/22/2023,72.05
5/23/2023,72.85
5/24/2023,74.29
5/25/2023,71.93
5/26/2023,72.76
5/30/2023,69.6
5/31/2023,68.24
6/1/2023,70.2
6/2/2023,71.84
6/5/2023,72.26
6/6/2023,71.85
6/7/2023,72.64
6/8/2023,71.44
6/9/2023,70.33
6/12/2023,67.29
6/13/2023,69.58
6/14/2023,68.46
6/15/2023,70.81
6/16/2023,71.93
6/20/2023,71.19
6/21/2023,72.52
6/22/2023,69.63
6/23/2023,69.32
6/26/2023,69.54
6/27/2023,67.9
6/28/2023,69.73
6/29/2023,70.02
6/30/2023,70.78
7/3/2023,69.91
7/5/2023,71.88
7/6/2023,71.79
7/7/2023,73.77
7/10/2023,72.95
7/11/2023,74.71
7/12/2023,75.54
7/13/2023,76.76
7/14/2023,75.32
7/17/2023,74.08
7/18/2023,75.66
7/19/2023,75.29
7/20/2023,75.65
7/21/2023,76.78
7/24/2023,78.4
7/25/2023,79.41
